id_compra,identificador,numero_processo,uasg,modalidade,nome_modalidade,numero_aviso,situacao_aviso,tipo_pregao,tipo_recurso,nome_responsavel,funcao_responsavel,numero_itens,valor_estimado_total,valor_homologado_total,informacoes_gerais,objeto,endereco_entrega_edital,codigo_municipio_uasg,data_abertura_proposta,data_entrega_edital,data_entrega_proposta,data_publicacao,dt_alteracao,pertence14133,fonte
20009105000012020,2000910512020,026.2020.06.900/5,200091,5,PREGÃO,12020,Publicado,eletronico,Nacional,ANA CAROLINA LIMA VIEIRA,Procuradora-chefe,1.0,,533.96,,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços de vigilância eletrônica à distância, denominado M ONITORAMENTO REMOTO DE SISTEMAS DE ALARMES, 24 (vinte e quatro) horas por dia, para o prédio A NEXO da Procuradoria do Trabalho da 6ª Região, localizado na Rua Quarenta e Oito, 600, Espinhe iro, Recife/PE.","Rua Conselheiro Portela, 531 - Espinheiro/PE",25313,2020-02-13,2020-02-03,2020-02-03,2020-02-03,2020-01-31T13:09:47,False,legado
11009605000022020,1100960522020,00587000187201916,110096,5,PREGÃO,22020,Publicado,eletronico,Nacional,FAYE SHIRLEY GONCALVES FIDELIS DE CARVALHO ALVES,Pregoeira,3.0,34401.6,64526.0,"Edital disponível em: ""Port al de Compras do Governo Federalwww.comprasg overnamentais.gov.br""","Pregão Eletrônico Aquisição eventual de água mineral natural, para atender o consum o das unidades da AGU localizadas nas cidades d e Salvador/BA, Recife/PE e Fortaleza/CE","Avenida Herculano Bandeira, 716 - Pina/PE",25313,2020-02-13,2020-02-03,2020-02-03,2020-02-03,2020-03-18T11:38:23,False,legado
78370205000082019,7837020582019,63066002436201915,783702,5,PREGÃO,82019,Publicado,eletronico,Nacional,CASSIO DE SOUZA SANTOS,Ordenador de Despesas,87.0,8249.0,4563.62,,"Pregão Eletrônico Registro de Preço para eventual aquisição de materiais e insumos de laboratório, para atender às necessidades do Serviço de Patologia Clínica do Hospital Naval de Recife (HNRe).","Avenida Cruz Cabuga, 1.200 - Santo Amaro/PE",25313,2020-02-17,2020-02-04,2020-02-04,2020-02-04,2021-01-22T09:21:43,False,legado
7001005000692019,7001005692019,0024542-97.2019  ,70010,5,PREGÃO,692019,Publicado,eletronico,Nacional,ELIANE RODRIGUES DE CARVALHO SILVA,Pregoeira,4.0,15323.5,55516.17,,"Pregão Eletrônico Contratação de emp resa para prestação do serviço telefônico fixo comutado (STFC), nas modalidades local e longa distância nacional intrarregional (Região I) e Inter-regional (Regiões II e III), e serviço te lefônico de Discagem Direta Gratuita DDG (08 00), pelo sistema de tarifação reversa, de acor do com as especificações constantes do Termo de Referência (ANEXO I) do Edital.","Av. Gov. Agamenon Magalhaes, 1.160 - 4º Andar - Sala 408 - Graças/PE",25313,2020-02-17,2020-02-04,2020-02-04,2020-02-04,2020-03-02T10:28:47,False,legado
16022505000202019,16022505202019,64361004328201905,160225,5,PREGÃO,202019,Publicado,eletronico,Nacional,LAERCIO DE ARZAMBUJA DA ROCHA,Ordenador de Despesas,5.0,13496.0,45.94,Para maiores informações: E mail: licitacao@baadmcurado.eb.mil.br fone: (81 ) 2129-6638,"Pregão Eletrônico Contratação do ser viço de lavanderia e serviços e higienização tê xtil, visando atender às necessidades da Base A dministrativa do Curado e das Organizações Mili tares integrantes do GCALC/7.",Avenida Professor Luiz Freire N° 198 - Várzea/PE,25313,2020-02-17,2020-02-04,2020-02-04,2020-02-04,2020-11-04T16:00:56,False,legado
39302905003262019,393029053262019,50604007011201916,393029,5,PREGÃO,3262019,Publicado,eletronico,Nacional,EDUARDO DA COSTA PEREIRA DE OLIVEIRA,Pregoeiro,14.0,1319050.8,1750402.08,,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tínuos de vigilância armada, conforme condições , quantidades e exigências estabelecidas no edi tal e em seus anexos .","Av.antonio de Gois, 820 Bairro Pina - Recife - /PE",25313,2020-02-19,2020-02-05,2020-02-05,2020-02-05,2020-07-02T10:03:52,False,legado
13001605000012020,1300160512020,21002000078202036,130016,5,PREGÃO,12020,Publicado,eletronico,Nacional,JULIA BISPO PITTA INOJOSA,Pregoeira,1.0,,29300.0,,"Pregão Eletrônico Aquisição de kits HerdCheckBSE-Scrapie Antigen, conforme condiçõe s, quantidades e exigências estabelecidas no Te rmo de Referência.",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - Dois Irmãos/PE,25313,2020-02-18,2020-02-06,2020-02-06,2020-02-06,2020-02-18T13:36:46,False,legado
15316505000062020,1531650562020,23082004977201795,153165,5,PREGÃO,62020,Publicado,eletronico,Nacional,ALEX SILVA DE SALES,Pregoeiro,1.0,393135.8,506508.67,,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a Contratação de empresa de engenhari a especializada para prestação de serviços de m anutenção preventiva e corretiva da coberta, fa chadas e divisórias do Centro de Apoio à Pesqui saCENAPESQ, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - /PE,25313,2020-02-18,2020-02-06,2020-02-06,2020-02-06,2020-06-10T09:37:49,False,legado
16017705000122019,16017705122019,64107006538201931,160177,5,PREGÃO,122019,Publicado,eletronico,Nacional,ULISSES DA SILVA BARALDO,Ordenador de Despesas,1.0,7680.0,6900.0,,"Pregão Eletrônico Prestação de servi ços de internet banda larga, visando atender ás necessidades da Operação Carro-pipa à cargo do 71º Batalhão de Infantaria Motorizado.","Rod Br 423, Km 94 - Heliópolis - /PE",24198,2020-02-18,2020-02-06,2020-02-06,2020-02-06,2020-12-09T12:13:53,False,legado
16022505000262019,16022505262019,64361005956201908,160225,5,PREGÃO,262019,Publicado,eletronico,Nacional,LAERCIO DE ARZAMBUJA DA ROCHA,Ordenador de Despesas,1.0,,116.56,Maiores Informações: (81) 2 129-6635,"Pregão Eletrônico Cessão de uso a tí tulo oneroso,de parcela do imóvel PE 0700026, m edindo 6m² (seis metros quadrados), no Campo de Instrução Marechal Newton Cavalcanti CIMNC, localizado na Estrada de Aldeia, PE 027, Km 3,5 , Paudalho-PE, para exercício de atividade de a poio de barbearia, com contraprestação pecuniár ia mensal.",Avenida Professor Luiz Freire N° 198 - Bairro Curado - Bairro Curado/PE,25313,2020-02-18,2020-02-06,2020-02-06,2020-02-06,2020-02-18T10:08:40,False,legado
78360205000022020,7836020522020,63133001921201912,783602,5,PREGÃO,22020,Publicado,eletronico,Nacional,ANDRE LUIZ DIAS SEDA,Ordenador de Despesas,72.0,630.0,7878.42,,Pregão Eletrônico Aquisição de Tinta s e Materiais de Pintura,"Av. Olinda Dom Helder Camara, S/n , Complexo Salgadinho - Olinda - /PE",24910,2020-02-19,2020-02-06,2020-02-06,2020-02-06,2020-12-22T10:35:18,False,legado
9000905000032020,900090532020,86292420194057500,90009,5,PREGÃO,32020,Publicado,eletronico,Nacional,MARCOS ANTONIO CABRAL DA SILVA,Pregoeiro,4.0,17600.0,479.89,,Pregão Eletrônico Registro de Preços para aquisição de serviços de emissão de certi ficados digitais e fornecimento de tokens,"Av. Recife, 6250. Jiquiá . Recife Pe - Jiquiá/PE",25313,2020-02-18,2020-02-06,2020-02-06,2020-02-06,2020-12-04T08:19:26,False,legado
20009005000052020,2000900552020,126000133/2020-76,200090,5,PREGÃO,52020,Publicado,eletronico,Nacional,SARA DANIELA SANTOS MAMEDE,Pregoeira,2.0,11150.24,11150.24,,"Pregão Eletrônico Contratação de emp resa especializada na prestação de Serviço Tele fônico Fixo ComutadoSTFC, nas modalidades lo cal fixo para fixo e fixo para móvel, com forne cimento de entroncamentos digitais bidirecionai s (E1)DDR em fibra óptica, para atender o Ed ifício-Sede da Procuradoria da República em Car uaru, localizado na Rua professor Luis Bezerra de Vasconcelos, s/n, bairro Universitário, em C aruaru/PECEP: 55014-838, assim como também o Edifício-Sede da Procuradoria da República Pol o Petrolina/Juazeiro, localizado na avenida pre sidente Tancredo Neves, n.º 101, bairro do Cent ro, em Petrolina/PECEP: 56304-190, conforme especificações (ANEXO I) e consoante as demais condições estatuídas no edital e seus anexos.","Av Governador Agamenon Magalhães, 1800 - Espinheiro - Espinheiro/PE",25313,2020-02-20,2020-02-07,2020-02-07,2020-02-07,2020-03-03T17:09:12,False,legado
11009605000042020,1100960542020,00587.001070/2019,110096,5,PREGÃO,42020,Publicado,eletronico,Nacional,SARAH LEANDRO VALENCA,Pregoeira,16.0,67681.32,1287191.64,"EDITAL E ANEXOS DISPONÍVEIS NO PORTAL DE COMPRAS GOVERNAMENTAIS, NO ENDERE ÇO ELETRÔNICO: www.comprasgovernamentais.gov.br .","Pregão Eletrônico Registro de Preços contratação de serviços, sob demanda, de manut enção predial preventiva e corretiva, nos siste mas, redes e instalações elétricas, telefônicas , lógicas, hidrossanitárias e de combate e prev enção a incêndios, nos sistemas de proteção de descargas atmosféricas (SPDA) existentes, bem c omo na reconstituição das partes civis afetadas para atender as necessidades da Advocacia Gera l da União situada nos estados de Alagoas, Mara nhão e Bahia","Avenida Herculano Bandeira, 716 - Pina/PE",25313,2020-02-20,2020-02-10,2020-02-10,2020-02-10,2020-12-09T15:51:01,False,legado
17005805000022020,1700580522020,19615720464201954,170058,5,PREGÃO,22020,Publicado,eletronico,Nacional,GABRIELA MOREIRA DE MELO E SILVA,Chefe da Dipol,23.0,152000.0,283302.96,,"Pregão Eletrônico Contratação de pes soa jurídica especializada para prestação de se rviços continuados de acesso dedicado à Interne t com velocidade no mínimo de 4Mbps (full duple x), com capacidade de tráfego ilimitado (sem pa cotes mensais e sem redução de velocidade) e co m sua respectiva instalação e habilitação, com modem ou switch fornecido pela empresa, utiliza ndo protocolo IP com endereço fixo, compatível, com VPN IP (IP-SEC)","Av. Alfredo Lisboa 1152, 2º Andar Cep:50030-150 - Recife/PE",25313,2020-03-13,2020-03-02,2020-03-02,2020-03-02,2020-04-15T14:46:53,False,legado
7001005000092020,700100592020,0035761-10.2019  ,70010,5,PREGÃO,92020,Publicado,eletronico,Nacional,WILLAMS DE LUCENA ALVES,Pregoeiro,1.0,81413.48,94192.05,,"Pregão Eletrônico Serviços continuad os de operação de áudio e manutenção dos equipa mentos de som do TRE/PE, com alocação de mão de obra vinculada à categoria de operador de áudi o, de acordo com as especificações constantes d o Termo de Referência (ANEXO I) do Edital.","Av. Gov. Agamenon Magalhaes, 1.160 - 4º Andar - Sala 408 - Graças/PE",25313,2020-03-16,2020-03-02,2020-03-02,2020-03-02,2020-04-29T15:44:50,False,legado
9003105000012020,900310512020,7133-05.2019.4.05,90031,5,PREGÃO,12020,Publicado,eletronico,Nacional,FRANCISCO REIS NOGUEIRA SOBRINHO,Pregoeiro,1.0,,3983149.92,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório.Em caso de divergência entr e as especificações deste objeto descritas no C omprasgovernamentais e as especificações técnic as constantes deste Edital, prevalecerão as últ imas.","Pregão Eletrônico Contratação de ser viços técnicos especializados, na área de tecno logia da informação, para planejamento, desenvo lvimento, implantação e execução continuada de atividades de suporte técnico remoto e presenci al para o TRF5 e Seções Judiciárias, abrangendo orientação e esclarecimento de dúvidas, recebi mento, registro, análise, diagnóstico, atendime nto de solicitações de clientes, resolução de p roblemas, implementação de serviços, migrações e transferência tecnológicas, execução de proce dimentos periódicos, controle e atualização de documentações e monitoramento do Ambiente de Re des e Banco de Dados.","Av. Cais do Apolo, S/n - Ed. Min. Djaci Falcao - Bairro do Recife - Bairro do Recife/PE",25313,2020-03-13,2020-03-02,2020-03-02,2020-03-02,2020-03-02T19:11:43,False,legado
15308005000072020,1530800572020,23076027190201942,153080,5,PREGÃO,72020,Publicado,eletronico,Nacional,RODRIGO DANNIEL DA SILVA ALEXANDRE,Coordenador de Licitações,214.0,3080.0,9319.26,Mais informações: (81) 2126 -8034,"Pregão Eletrônico Registro de preços para eventual aquisição de MATERIAL ODONTOLÓGI CO (resina, cera, cimento odontológico, filme r adiológico, entre outros) para atender as neces sidades do Curso de Odontologia, no campus Reci fe, da Universidade Federal de Pernambuco, conf orme condições e exigências estabelecidas neste Edital.","Av. da Arquitetura, S/n - Cidade Universitária/PE",25313,2020-03-17,2020-03-03,2020-03-03,2020-03-03,2020-12-14T14:02:53,False,legado
34400205000432019,34400205432019,000684/2019-88   ,344002,5,PREGÃO,432019,Publicado,eletronico,Nacional,MARIA BARROS GALLIZA GOMES,Diretora de Planejamento e Administração,1.0,100352.29,104653.56,,"Pregão Eletrônico Prestação de servi ços que utilize tecnologia de gestão e gerencia mento por sistema informatizado e integrado via web, em tempo real ou cartão magnético, permit indo a transmissão de dados e movimentação diár ia por software via internet para manutenção pr eventiva e corretiva de veículos, com fornecime nto, de peças, acessórios, componentes e materi ais originais recomendados pelo fabricante, de acordo com as caracteristicas de cada veículo.","Av. 17 de Agosto, 2187 - Casa_forte - Casa Forte/PE",25313,2020-03-13,2020-03-03,2020-03-03,2020-03-03,2020-08-28T12:09:21,False,legado
15308005000062020,1530800562020,23076021792201813,153080,5,PREGÃO,62020,Publicado,eletronico,Nacional,RODRIGO DANNIEL DA SILVA ALEXANDRE,Coordenador de Licitações,70.0,929.34,170053.29,Mais informações: (81) 2126 -7032,"Pregão Eletrônico REGISTRO DE PREÇOS para eventual aquisição de AR CONDICIONADO SPL IT INSTALADO (ar condicionado Split instalados e instalação de tubulação de cobre excedente), para atender as necessidades dos três campi da Universidade Federal de Pernambuco, conforme co ndições, quantidades e exigências estabelecidas no Edital.","Av.prof.moraes Rego,1235 - Cidade Universitaria - Recife - /PE",25313,2020-03-17,2020-03-03,2020-03-03,2020-03-03,2020-12-03T16:08:22,False,legado
15518005000442019,15518005442019,23542006844201951,155180,5,PREGÃO,442019,Publicado,eletronico,Nacional,LUCAS SOARES SOUZA,Pregoeiro,17.0,,141598.79,,"Pregão Eletrônico Aquisição de ferra mentas e equipamentos para o Setor de Infraestr utura Física: Alicate amperimetro, câmera termo visora, câmera fotográfica, trena eletrônica, w all scanner, escadas, bebedouros, entre outros.",Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2020-03-16,2020-03-03,2020-03-03,2020-03-03,2020-10-30T13:40:16,False,legado
15502205000202020,15502205202020,23536000963201989,155022,5,PREGÃO,202020,Publicado,eletronico,Nacional,ALBERTO JOSE LOPES DE MENDONCA,Chefe Interino do Setor de Administração do Hc/ufpe - Ebserh,50.0,,4428.81,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Eventual aquisição de Material para o Serviço Anatomia Patológic a destinados à realização de exames laboratoria is de Histopatológicos e Histoquímicos,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2020-03-17,2020-03-03,2020-03-03,2020-03-03,2020-12-02T16:16:15,False,legado
15518005000472019,15518005472019,23542010515201912,155180,5,PREGÃO,472019,Publicado,eletronico,Nacional,LUCAS SOARES SOUZA,Pregoeiro,3.0,28600.0,385.12,,Pregão Eletrônico Serviço com dispon ibilização de pessoal devidamente habilitado e especializado e ainda equipamento próprio da co ntratada para produção integral de conteúdo aud iovisual e de imagem estática.,Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2020-03-25,2020-03-04,2020-03-04,2020-03-04,2020-04-29T09:20:44,False,legado
13501205000012020,1350120512020,21198000777202036,135012,5,PREGÃO,12020,Publicado,eletronico,Nacional,PEDRO CARLOS GAMA DA SILVA,Chefe Geral,22.0,,4191.89,,Pregão Eletrônico Formação de Regist ro de Preços para a eventual aquisição de SEMEN TES e MUDAS para a Embrapa Semiárido,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2020-03-17,2020-03-05,2020-03-05,2020-03-05,2020-07-15T18:10:14,False,legado
12063205000072020,1206320572020,67437027034201919,120632,5,PREGÃO,72020,Publicado,eletronico,Nacional,MARCELO FERREIRA PASCOAL,Ordenador de Despesas Delegado,112.0,9450.0,15914.98,,"Pregão Eletrônico Registro de preços para eventual aquisição de MEDICAMENTOS, para atender as necessidades do Hospital de Aeronáut ica de Recife.",Av Armindo Moura - 500 - Boa Viagem/PE,25313,2020-03-18,2020-03-05,2020-03-05,2020-03-05,2020-12-18T14:24:50,False,legado
12063202000032020,1206320232020,67614052875201968,120632,2,TOMADA DE PREÇOS,32020,Publicado,presencial,Nacional,MARCELO FERREIRA PASCOAL,Ordenador de Despesas,1.0,,1885538.61,,Adequação e reforma do Hangar 002 do CI NDACTA III.,Av Armindo Moura - 500 - Boa Viagem - Boa Viagem/PE,25313,,2020-03-05,2020-03-24,2020-03-05,2020-12-02T15:13:00,False,legado
12063205000102020,12063205102020,67445004099201989,120632,5,PREGÃO,102020,Publicado,eletronico,Nacional,MARCELO FERREIRA PASCOAL,Ordenador de Despesas Delegado,1.0,149999.8,246200.04,,Pregão Eletrônico Contratação de emp resa especializada para a manutenção preventiva e corretiva de equipamentos odontológicos e ce ntral de esterilização da OARF.,Av Armindo Moura - 500 - Boa Viagem - Boa Viagem/PE,25313,2020-03-18,2020-03-05,2020-03-05,2020-03-05,2020-11-20T12:05:32,False,legado
39302905001012020,393029051012020,50604007192/19-72,393029,5,PREGÃO,1012020,Publicado,eletronico,Nacional,CACILDO DE MEDEIROS BRITO CAVALCANTE,Superintendente,1.0,24889573.05,35653502.07,,"Pregão Eletrônico Contratação de emp resa para execução de Serviços de Manutenção (C onservação/Recuperação) na Rodovia BR-104/PE, c om vistas a execução de Plano de Trabalho e Orç amentoP.A.T.O, Trecho: Div. PB/PE Div. PE/ AL, Subtrecho: Div. PB/PE Div. PE/AL, Segment o: km 0,0 ao km 146,9, Extensão: 146,9 km, sob a coordenação da Superintendência Regional DNIT /PE, segundo as condições, quantidades, exigênc ias e especificações estabelecidas no Termo de Referência, Anexo I.","Av.antonio de Gois, 820 Bairro Pina - Recife - /PE",25313,2020-04-14,2020-04-01,2020-04-01,2020-04-01,2020-06-01T15:57:52,False,legado
16020005000072020,1602000572020,64621001888202025,160200,5,PREGÃO,72020,Publicado,eletronico,Nacional,ANTONIO DOUGLAS NEVES SANTOS,Ordenador de Despesas,4.0,6532.5,204.33,,"Pregão Eletrônico Contratação de ser viço de reparação e manutenção da seção de apro visionamento, conforme condições, quantidades e exigências estabelecidas no Projeto Básico",Av. 17 de Agosto 784 - Casa Forte - /PE,25313,2020-04-14,2020-04-01,2020-04-01,2020-04-01,2020-04-29T11:11:37,False,legado
17005805000012020,1700580512020,19615720761201908,170058,5,PREGÃO,12020,Publicado,eletronico,Nacional,GABRIELA MOREIRA DE MELO E SILVA,Chefe da Dipol,2.0,456473.44,546908.0,,"Pregão Eletrônico Contratação de ser viços de engenharia, com dedicação exclusiva de mão de obra, a fim de assessorar a Seção de Ob ras e Engenharia (SAENG) da SRRF04, conforme co ndições, quantidades e exigências estabelecidas neste Edital e seus anexos.","Av. Alfredo Lisboa, 1152 - Recife/PE",25313,2020-04-15,2020-04-02,2020-04-02,2020-04-02,2020-06-19T11:30:04,False,legado
34300505000022020,3430050522020,01498001351201974,343005,5,PREGÃO,22020,Publicado,eletronico,Nacional,RENATA DUARTE BORBA,Superintendente do Iphan/pe,3.0,332918.45,523409.76,,"Pregão Eletrônico Contratação de pes soa jurídica para prestação de serviços continu ados de limpeza, asseio, conservação e copeirag em, mediante regime de empreitada por preço glo bal.","Av. Oliveira Lima, 824 - Boa Vista/PE",25313,2020-04-16,2020-04-02,2020-04-02,2020-04-02,2020-07-17T16:34:36,False,legado
